algorithm,seed,step,success_rate,mean_score,filled_mean,violations_mean,zero_cand_mean
ablation_persistent_z,42,5300,0.0,10.0,,,
ablation_persistent_z,42,5400,0.0,10.0,,,
ablation_persistent_z,42,5500,0.0,10.0,,,
ablation_persistent_z,42,5600,0.0,10.06,,,
ablation_persistent_z,42,5700,0.0,10.0,,,
ablation_persistent_z,42,5800,0.0,10.04,,,
ablation_persistent_z,42,5900,0.0,10.0,,,
ablation_persistent_z,42,6000,0.0,10.02,,,
ablation_persistent_z,42,6100,0.0,10.0,,,
ablation_persistent_z,42,6200,0.0,10.0,,,
ablation_persistent_z,42,6300,0.0,10.04,,,
ablation_persistent_z,42,6400,0.0,10.04,,,
ablation_persistent_z,42,6500,0.0,10.0,,,
ablation_persistent_z,42,6600,0.0,10.02,,,
ablation_persistent_z,42,6700,0.0,10.04,,,
ablation_persistent_z,42,6800,0.0,10.04,,,
ablation_persistent_z,42,6900,0.0,10.0,,,
ablation_persistent_z,42,7000,0.0,10.02,,,
ablation_persistent_z,42,7100,0.0,10.08,,,
ablation_persistent_z,42,7200,0.0,10.0,,,
ablation_persistent_z,42,7300,0.0,10.04,,,
ablation_persistent_z,42,7400,0.0,10.06,,,
ablation_persistent_z,42,7500,0.0,10.04,,,
ablation_persistent_z,42,7600,0.0,10.0,,,
ablation_persistent_z,42,7700,0.0,10.02,,,
ablation_persistent_z,42,7800,0.0,10.1,,,
ablation_persistent_z,42,7900,0.0,10.04,,,
ablation_persistent_z,42,8000,0.0,10.0,,,
ablation_persistent_z,42,8100,0.0,10.1,,,
ablation_persistent_z,42,8200,0.0,10.06,,,
ablation_persistent_z,42,8300,0.0,10.04,,,
ablation_persistent_z,42,8400,0.0,10.16,,,
ablation_persistent_z,42,8500,0.0,10.0,,,
ablation_persistent_z,42,8600,0.0,10.06,,,
ablation_persistent_z,42,8700,0.0,10.1,,,
ablation_persistent_z,42,8800,0.0,10.12,,,
ablation_persistent_z,42,8900,0.0,10.1,,,
ablation_persistent_z,42,9000,0.0,10.1,,,
ablation_persistent_z,42,9100,0.0,10.04,,,
ablation_persistent_z,42,9200,0.0,10.06,,,
ablation_persistent_z,42,9300,0.0,10.2,,,
ablation_persistent_z,42,9400,0.0,10.12,,,
ablation_persistent_z,42,9500,0.0,10.12,,,
ablation_persistent_z,42,9600,0.0,10.04,,,
ablation_persistent_z,42,9700,0.0,10.12,,,
ablation_persistent_z,42,9800,0.0,10.18,,,
ablation_persistent_z,42,9900,0.0,10.12,,,
ablation_persistent_z,42,10000,0.0,10.14,,,
ablation_persistent_z,42,10100,0.0,10.08,,,
ablation_persistent_z,42,10200,0.0,10.14,,,
ablation_persistent_z,42,10300,0.0,10.1,,,
ablation_persistent_z,42,10400,0.0,10.12,,,
ablation_persistent_z,42,10500,0.0,10.32,,,
ablation_persistent_z,42,10600,0.0,10.16,,,
ablation_persistent_z,42,10700,0.0,10.16,,,
ablation_persistent_z,42,10800,0.0,10.2,,,
ablation_persistent_z,42,10900,0.0,10.22,,,
ablation_persistent_z,42,11000,0.0,10.24,,,
ablation_persistent_z,42,11100,0.0,10.1,,,
ablation_persistent_z,42,11200,0.0,10.2,,,
ablation_persistent_z,42,11300,0.0,10.24,,,
ablation_persistent_z,42,11400,0.0,10.16,,,
ablation_persistent_z,42,11500,0.0,10.1,,,
ablation_persistent_z,42,11600,0.0,10.26,,,
ablation_persistent_z,42,11700,0.0,10.3,,,
ablation_persistent_z,42,11800,0.0,10.22,,,
ablation_persistent_z,42,11900,0.0,10.22,,,
ablation_persistent_z,42,12000,0.0,10.18,,,
ablation_persistent_z,42,12100,0.0,10.32,,,
ablation_persistent_z,42,12200,0.0,10.28,,,
ablation_persistent_z,42,12300,0.0,10.24,,,
ablation_persistent_z,42,12400,0.0,10.28,,,
ablation_persistent_z,42,12500,0.0,10.1,,,
ablation_persistent_z,42,12600,0.0,10.24,,,
ablation_persistent_z,42,12700,0.0,10.22,,,
ablation_persistent_z,42,12800,0.0,10.22,,,
ablation_persistent_z,42,12900,0.0,10.24,,,
ablation_persistent_z,42,13000,0.0,10.26,,,
ablation_persistent_z,42,13100,0.0,10.24,,,
ablation_persistent_z,42,13200,0.0,10.22,,,
ablation_persistent_z,42,13300,0.0,10.2,,,
ablation_persistent_z,42,13400,0.0,10.22,,,
ablation_persistent_z,42,13500,0.0,10.2,,,
ablation_persistent_z,42,13600,0.0,10.24,,,
ablation_persistent_z,42,13700,0.0,10.3,,,
ablation_persistent_z,42,13800,0.0,10.32,,,
ablation_persistent_z,42,13900,0.0,10.22,,,
ablation_persistent_z,42,14000,0.0,10.36,,,
ablation_persistent_z,42,14100,0.0,10.38,,,
ablation_persistent_z,42,14200,0.0,10.32,,,
ablation_persistent_z,42,14300,0.0,10.42,,,
ablation_persistent_z,42,14400,0.0,10.24,,,
ablation_persistent_z,42,14500,0.0,10.22,,,
ablation_persistent_z,42,14600,0.0,10.2,,,
ablation_persistent_z,42,14700,0.0,10.22,,,
ablation_persistent_z,42,14800,0.0,10.32,,,
ablation_persistent_z,42,14900,0.0,10.28,,,
ablation_persistent_z,42,15000,0.0,10.32,,,
ablation_persistent_z,42,15100,0.0,10.24,,,
ablation_persistent_z,42,15200,0.0,10.26,,,
ablation_persistent_z,42,15300,0.0,10.4,,,
ablation_persistent_z,42,15400,0.0,10.32,,,
ablation_persistent_z,42,15500,0.0,10.32,,,
ablation_persistent_z,42,15600,0.0,10.3,,,
ablation_persistent_z,42,15700,0.0,10.32,,,
ablation_persistent_z,42,15800,0.0,10.44,,,
ablation_persistent_z,42,15900,0.0,10.26,,,
ablation_persistent_z,42,16000,0.0,10.3,,,
ablation_persistent_z,42,16100,0.0,10.28,,,
ablation_persistent_z,42,16200,0.0,10.26,,,
ablation_persistent_z,42,16300,0.0,10.32,,,
ablation_persistent_z,42,16400,0.0,10.26,,,
ablation_persistent_z,42,16500,0.0,10.26,,,
ablation_persistent_z,42,16600,0.0,10.28,,,
ablation_persistent_z,42,16700,0.0,10.28,,,
ablation_persistent_z,42,16800,0.0,10.3,,,
ablation_persistent_z,42,16900,0.0,10.36,,,
ablation_persistent_z,42,17000,0.0,10.3,,,
ablation_persistent_z,42,17100,0.0,10.22,,,
ablation_persistent_z,42,17200,0.0,10.26,,,
ablation_persistent_z,42,17300,0.0,10.28,,,
ablation_persistent_z,42,17400,0.0,10.2,,,
ablation_persistent_z,42,17500,0.0,10.22,,,
ablation_persistent_z,42,17600,0.0,10.14,,,
ablation_persistent_z,42,17700,0.0,10.16,,,
ablation_persistent_z,42,17800,0.0,10.26,,,
ablation_persistent_z,42,17900,0.0,10.3,,,
ablation_persistent_z,42,18000,0.0,10.28,,,
ablation_persistent_z,42,18100,0.0,10.38,,,
ablation_persistent_z,42,18200,0.0,10.28,,,
ablation_persistent_z,42,18300,0.0,10.22,,,
ablation_persistent_z,42,18400,0.0,10.22,,,
ablation_persistent_z,42,18500,0.0,10.22,,,
ablation_persistent_z,42,18600,0.0,10.34,,,
ablation_persistent_z,42,18700,0.0,10.28,,,
ablation_persistent_z,42,18800,0.0,10.26,,,
ablation_persistent_z,42,18900,0.0,10.24,,,
ablation_persistent_z,42,19000,0.0,10.32,,,
ablation_persistent_z,42,19100,0.0,10.32,,,
ablation_persistent_z,42,19200,0.0,10.22,,,
ablation_persistent_z,42,19300,0.0,10.2,,,
ablation_persistent_z,42,19400,0.0,10.22,,,
ablation_persistent_z,42,19500,0.0,10.22,,,
ablation_persistent_z,42,19600,0.0,10.24,,,
ablation_persistent_z,42,19700,0.0,10.28,,,
ablation_persistent_z,42,19800,0.0,10.3,,,
ablation_persistent_z,42,19900,0.0,10.26,,,
ablation_persistent_z,42,20000,0.0,10.22,,,
ablation_persistent_z,123,100,0.0,5.48,,,
ablation_persistent_z,123,200,0.0,7.94,,,
ablation_persistent_z,123,300,0.0,8.14,,,
ablation_persistent_z,123,400,0.0,8.48,,,
ablation_persistent_z,123,500,0.0,9.1,,,
ablation_persistent_z,123,600,0.0,8.88,,,
ablation_persistent_z,123,700,0.0,9.2,,,
ablation_persistent_z,123,800,0.0,9.52,,,
ablation_persistent_z,123,900,0.0,9.74,,,
ablation_persistent_z,123,1000,0.0,9.94,,,
ablation_persistent_z,123,1100,0.0,9.72,,,
ablation_persistent_z,123,1200,0.0,9.88,,,
ablation_persistent_z,123,1300,0.0,10.0,,,
ablation_persistent_z,123,1400,0.0,9.84,,,
ablation_persistent_z,123,1500,0.0,10.0,,,
ablation_persistent_z,123,1600,0.0,10.0,,,
ablation_persistent_z,123,1700,0.0,9.96,,,
ablation_persistent_z,123,1800,0.0,10.08,,,
ablation_persistent_z,123,1900,0.0,10.04,,,
ablation_persistent_z,123,2000,0.0,10.08,,,
ablation_persistent_z,123,2100,0.0,10.1,,,
ablation_persistent_z,123,2200,0.0,10.0,,,
ablation_persistent_z,123,2300,0.0,10.02,,,
ablation_persistent_z,123,2400,0.0,10.04,,,
ablation_persistent_z,123,2500,0.0,9.92,,,
ablation_persistent_z,123,2600,0.0,9.96,,,
ablation_persistent_z,123,2700,0.0,10.06,,,
ablation_persistent_z,123,2800,0.0,10.02,,,
ablation_persistent_z,123,2900,0.0,9.98,,,
ablation_persistent_z,123,3000,0.0,10.02,,,
ablation_persistent_z,123,3100,0.0,10.04,,,
ablation_persistent_z,123,3200,0.0,10.06,,,
ablation_persistent_z,123,3300,0.0,10.02,,,
ablation_persistent_z,123,3400,0.0,10.12,,,
ablation_persistent_z,123,3500,0.0,10.02,,,
ablation_persistent_z,123,3600,0.0,10.08,,,
ablation_persistent_z,123,3700,0.0,10.0,,,
ablation_persistent_z,123,3800,0.0,10.06,,,
ablation_persistent_z,123,3900,0.0,10.1,,,
ablation_persistent_z,123,4000,0.0,10.14,,,
ablation_persistent_z,123,4100,0.0,10.04,,,
ablation_persistent_z,123,4200,0.0,10.08,,,
ablation_persistent_z,123,4300,0.0,10.2,,,
ablation_persistent_z,123,4400,0.0,10.16,,,
ablation_persistent_z,123,4500,0.0,10.26,,,
ablation_persistent_z,123,4600,0.0,10.14,,,
ablation_persistent_z,123,4700,0.0,10.2,,,
ablation_persistent_z,123,4800,0.0,10.18,,,
ablation_persistent_z,123,4900,0.0,10.2,,,
ablation_persistent_z,123,5000,0.0,10.26,,,
ablation_persistent_z,123,5100,0.0,10.34,,,
ablation_persistent_z,123,5200,0.0,10.4,,,
ablation_persistent_z,123,5300,0.0,10.32,,,
ablation_persistent_z,123,5400,0.0,10.44,,,
ablation_persistent_z,123,5500,0.0,10.5,,,
ablation_persistent_z,123,5600,0.0,10.58,,,
ablation_persistent_z,123,5700,0.0,10.2,,,
ablation_persistent_z,123,5800,0.0,10.34,,,
ablation_persistent_z,123,5900,0.0,10.56,,,
ablation_persistent_z,123,6000,0.0,10.56,,,
ablation_persistent_z,123,6100,0.0,10.44,,,
ablation_persistent_z,123,6200,0.0,10.68,,,
ablation_persistent_z,123,6300,0.0,10.44,,,
ablation_persistent_z,123,6400,0.0,10.38,,,
ablation_persistent_z,123,6500,0.0,10.34,,,
ablation_persistent_z,123,6600,0.0,9.9,,,
ablation_persistent_z,123,6700,0.0,7.56,,,
ablation_persistent_z,123,6800,0.0,5.98,,,
ablation_persistent_z,123,6900,0.0,5.18,,,
ablation_persistent_z,123,7000,0.0,5.18,,,
ablation_persistent_z,123,7100,0.0,5.18,,,
ablation_persistent_z,123,7200,0.0,5.18,,,
ablation_persistent_z,123,7300,0.0,5.42,,,
ablation_persistent_z,123,7400,0.0,5.42,,,
ablation_persistent_z,123,7500,0.0,5.5,,,
ablation_persistent_z,123,7600,0.0,5.5,,,
ablation_persistent_z,123,7700,0.0,5.38,,,
ablation_persistent_z,123,7800,0.0,5.38,,,
ablation_persistent_z,123,7900,0.0,5.38,,,
ablation_persistent_z,123,8000,0.0,5.38,,,
ablation_persistent_z,123,8100,0.0,5.38,,,
ablation_persistent_z,123,8200,0.0,5.38,,,
ablation_persistent_z,123,8300,0.0,5.46,,,
ablation_persistent_z,123,8400,0.0,5.52,,,
ablation_persistent_z,123,8500,0.0,5.52,,,
ablation_persistent_z,123,8600,0.0,5.52,,,
ablation_persistent_z,123,8700,0.0,5.48,,,
ablation_persistent_z,123,8800,0.0,5.48,,,
ablation_persistent_z,123,8900,0.0,5.48,,,
ablation_persistent_z,123,9000,0.0,5.48,,,
ablation_persistent_z,123,9100,0.0,5.48,,,
ablation_persistent_z,123,9200,0.0,5.76,,,
ablation_persistent_z,123,9300,0.0,5.76,,,
ablation_persistent_z,123,9400,0.0,5.76,,,
ablation_persistent_z,123,9500,0.0,5.76,,,
ablation_persistent_z,123,9600,0.0,5.94,,,
ablation_persistent_z,123,9700,0.0,6.46,,,
ablation_persistent_z,123,9800,0.0,6.38,,,
ablation_persistent_z,123,9900,0.0,6.32,,,
ablation_persistent_z,123,10000,0.0,6.62,,,
ablation_persistent_z,123,10100,0.0,6.36,,,
ablation_persistent_z,123,10200,0.0,6.16,,,
ablation_persistent_z,123,10300,0.0,6.28,,,
ablation_persistent_z,123,10400,0.0,6.06,,,
ablation_persistent_z,123,10500,0.0,6.12,,,
ablation_persistent_z,123,10600,0.0,5.84,,,
ablation_persistent_z,123,10700,0.0,5.52,,,
ablation_persistent_z,123,10800,0.0,5.34,,,
ablation_persistent_z,123,10900,0.0,5.46,,,
ablation_persistent_z,123,11000,0.0,5.52,,,
ablation_persistent_z,123,11100,0.0,5.36,,,
ablation_persistent_z,123,11200,0.0,4.76,,,
ablation_persistent_z,123,11300,0.0,5.16,,,
ablation_persistent_z,123,11400,0.0,5.34,,,
ablation_persistent_z,123,11500,0.0,5.26,,,
ablation_persistent_z,123,11600,0.0,5.36,,,
ablation_persistent_z,123,11700,0.0,5.34,,,
ablation_persistent_z,123,11800,0.0,5.34,,,
ablation_persistent_z,123,11900,0.0,5.52,,,
ablation_persistent_z,123,12000,0.0,5.52,,,
ablation_persistent_z,123,12100,0.0,5.58,,,
ablation_persistent_z,123,12200,0.0,5.58,,,
ablation_persistent_z,123,12300,0.0,5.4,,,
ablation_persistent_z,123,12400,0.0,5.52,,,
ablation_persistent_z,123,12500,0.0,6.0,,,
ablation_persistent_z,123,12600,0.0,6.52,,,
ablation_persistent_z,123,12700,0.0,6.52,,,
ablation_persistent_z,123,12800,0.0,6.52,,,
ablation_persistent_z,123,12900,0.0,6.06,,,
ablation_persistent_z,123,13000,0.0,6.06,,,
ablation_persistent_z,123,13100,0.0,6.06,,,
ablation_persistent_z,123,13200,0.0,6.06,,,
ablation_persistent_z,123,13300,0.0,6.06,,,
ablation_persistent_z,123,13400,0.0,6.06,,,
ablation_persistent_z,123,13500,0.0,6.06,,,
ablation_persistent_z,123,13600,0.0,6.06,,,
ablation_persistent_z,123,13700,0.0,5.82,,,
ablation_persistent_z,123,13800,0.0,6.2,,,
ablation_persistent_z,123,13900,0.0,6.96,,,
ablation_persistent_z,123,14000,0.0,6.96,,,
ablation_persistent_z,123,14100,0.0,6.76,,,
ablation_persistent_z,123,14200,0.0,6.86,,,
ablation_persistent_z,123,14300,0.0,6.62,,,
ablation_persistent_z,123,14400,0.0,6.88,,,
ablation_persistent_z,123,14500,0.0,6.62,,,
ablation_persistent_z,123,14600,0.0,6.74,,,
ablation_persistent_z,123,14700,0.0,6.78,,,
ablation_persistent_z,123,14800,0.0,6.88,,,
ablation_persistent_z,123,14900,0.0,6.9,,,
ablation_persistent_z,123,15000,0.0,6.94,,,
ablation_persistent_z,123,15100,0.0,6.98,,,
ablation_persistent_z,123,15200,0.0,6.76,,,
ablation_persistent_z,123,15300,0.0,6.96,,,
ablation_persistent_z,123,15400,0.0,7.26,,,
ablation_persistent_z,123,15500,0.0,7.06,,,
ablation_persistent_z,123,15600,0.0,7.38,,,
ablation_persistent_z,123,15700,0.0,7.38,,,
ablation_persistent_z,123,15800,0.0,7.44,,,
ablation_persistent_z,123,15900,0.0,7.44,,,
ablation_persistent_z,123,16000,0.0,7.44,,,
ablation_persistent_z,123,16100,0.0,7.38,,,
ablation_persistent_z,123,16200,0.0,7.3,,,
ablation_persistent_z,123,16300,0.0,7.3,,,
ablation_persistent_z,123,16400,0.0,7.3,,,
ablation_persistent_z,123,16500,0.0,7.26,,,
ablation_persistent_z,123,16600,0.0,7.38,,,
ablation_persistent_z,123,16700,0.0,7.38,,,
ablation_persistent_z,123,16800,0.0,7.38,,,
ablation_persistent_z,123,16900,0.0,7.38,,,
ablation_persistent_z,123,17000,0.0,7.38,,,
ablation_persistent_z,123,17100,0.0,7.38,,,
ablation_persistent_z,123,17200,0.0,7.38,,,
ablation_persistent_z,123,17300,0.0,7.34,,,
ablation_persistent_z,123,17400,0.0,7.38,,,
ablation_persistent_z,123,17500,0.0,7.38,,,
ablation_persistent_z,123,17600,0.0,7.38,,,
ablation_persistent_z,123,17700,0.0,7.38,,,
ablation_persistent_z,123,17800,0.0,7.38,,,
ablation_persistent_z,123,17900,0.0,7.38,,,
ablation_persistent_z,123,18000,0.0,7.38,,,
ablation_persistent_z,123,18100,0.0,7.38,,,
ablation_persistent_z,123,18200,0.0,7.38,,,
ablation_persistent_z,123,18300,0.0,7.38,,,
ablation_persistent_z,123,18400,0.0,7.38,,,
ablation_persistent_z,123,18500,0.0,7.38,,,
ablation_persistent_z,123,18600,0.0,7.38,,,
ablation_persistent_z,123,18700,0.0,7.38,,,
ablation_persistent_z,123,18800,0.0,7.38,,,
ablation_persistent_z,123,18900,0.0,7.38,,,
ablation_persistent_z,123,19000,0.0,7.38,,,
ablation_persistent_z,123,19100,0.0,7.38,,,
ablation_persistent_z,123,19200,0.0,7.38,,,
ablation_persistent_z,123,19300,0.0,7.38,,,
ablation_persistent_z,123,19400,0.0,7.38,,,
ablation_persistent_z,123,19500,0.0,7.38,,,
ablation_persistent_z,123,19600,0.0,7.34,,,
ablation_persistent_z,123,19700,0.0,7.34,,,
ablation_persistent_z,123,19800,0.0,7.34,,,
ablation_persistent_z,123,19900,0.0,7.34,,,
ablation_persistent_z,123,20000,0.0,7.34,,,
ablation_persistent_z,456,100,0.0,5.54,,,
ablation_persistent_z,456,200,0.0,7.96,,,
ablation_persistent_z,456,300,0.0,8.62,,,
ablation_persistent_z,456,400,0.0,8.54,,,
ablation_persistent_z,456,500,0.0,9.2,,,
ablation_persistent_z,456,600,0.0,8.12,,,
ablation_persistent_z,456,700,0.0,7.96,,,
ablation_persistent_z,456,800,0.0,6.98,,,
ablation_persistent_z,456,900,0.0,5.2,,,
ablation_persistent_z,456,1000,0.0,3.98,,,
ablation_persistent_z,456,1100,0.0,4.4,,,
ablation_persistent_z,456,1200,0.0,4.4,,,
ablation_persistent_z,456,1300,0.0,4.4,,,
ablation_persistent_z,456,1400,0.0,4.6,,,
ablation_persistent_z,456,1500,0.0,4.6,,,
ablation_persistent_z,456,1600,0.0,4.8,,,
ablation_persistent_z,456,1700,0.0,4.8,,,
ablation_persistent_z,456,1800,0.0,4.8,,,
ablation_persistent_z,456,1900,0.0,4.8,,,
ablation_persistent_z,456,2000,0.0,4.8,,,
ablation_persistent_z,456,2100,0.0,4.8,,,
ablation_persistent_z,456,2200,0.0,4.8,,,
ablation_persistent_z,456,2300,0.0,4.8,,,
ablation_persistent_z,456,2400,0.0,4.8,,,
ablation_persistent_z,456,2500,0.0,4.8,,,
ablation_persistent_z,456,2600,0.0,4.8,,,
ablation_persistent_z,456,2700,0.0,4.8,,,
ablation_persistent_z,456,2800,0.0,4.8,,,
ablation_persistent_z,456,2900,0.0,4.8,,,
ablation_persistent_z,456,3000,0.0,4.8,,,
ablation_persistent_z,456,3100,0.0,4.8,,,
ablation_persistent_z,456,3200,0.0,4.8,,,
ablation_persistent_z,456,3300,0.0,5.04,,,
ablation_persistent_z,456,3400,0.0,5.4,,,
ablation_persistent_z,456,3500,0.0,4.68,,,
ablation_persistent_z,456,3600,0.0,4.8,,,
ablation_persistent_z,456,3700,0.0,5.04,,,
ablation_persistent_z,456,3800,0.0,4.76,,,
ablation_persistent_z,456,3900,0.0,4.76,,,
ablation_persistent_z,456,4000,0.0,4.76,,,
ablation_persistent_z,456,4100,0.0,4.76,,,
ablation_persistent_z,456,4200,0.0,4.76,,,
ablation_persistent_z,456,4300,0.0,4.76,,,
ablation_persistent_z,456,4400,0.0,4.76,,,
ablation_persistent_z,456,4500,0.0,4.76,,,
ablation_persistent_z,456,4600,0.0,4.76,,,
ablation_persistent_z,456,4700,0.0,4.76,,,
ablation_persistent_z,456,4800,0.0,4.76,,,
ablation_persistent_z,456,4900,0.0,4.76,,,
ablation_persistent_z,456,5000,0.0,4.76,,,
ablation_persistent_z,456,5100,0.0,4.76,,,
ablation_persistent_z,456,5200,0.0,4.76,,,
ablation_persistent_z,456,5300,0.0,4.76,,,
ablation_persistent_z,456,5400,0.0,4.76,,,
ablation_persistent_z,456,5500,0.0,4.76,,,
ablation_persistent_z,456,5600,0.0,4.76,,,
ablation_persistent_z,456,5700,0.0,4.76,,,
ablation_persistent_z,456,5800,0.0,4.76,,,
ablation_persistent_z,456,5900,0.0,4.76,,,
ablation_persistent_z,456,6000,0.0,4.76,,,
ablation_persistent_z,456,6100,0.0,4.76,,,
ablation_persistent_z,456,6200,0.0,4.76,,,
ablation_persistent_z,456,6300,0.0,4.76,,,
ablation_persistent_z,456,6400,0.0,4.76,,,
ablation_persistent_z,456,6500,0.0,4.76,,,
ablation_persistent_z,456,6600,0.0,4.76,,,
ablation_persistent_z,456,6700,0.0,4.76,,,
ablation_persistent_z,456,6800,0.0,4.76,,,
ablation_persistent_z,456,6900,0.0,4.76,,,
ablation_persistent_z,456,7000,0.0,4.76,,,
ablation_persistent_z,456,7100,0.0,4.76,,,
ablation_persistent_z,456,7200,0.0,4.76,,,
ablation_persistent_z,456,7300,0.0,4.76,,,
ablation_persistent_z,456,7400,0.0,4.76,,,
ablation_persistent_z,456,7500,0.0,4.76,,,
ablation_persistent_z,456,7600,0.0,4.76,,,
ablation_persistent_z,456,7700,0.0,5.34,,,
ablation_persistent_z,456,7800,0.0,6.34,,,
ablation_persistent_z,456,7900,0.0,6.52,,,
ablation_persistent_z,456,8000,0.0,6.42,,,
ablation_persistent_z,456,8100,0.0,6.42,,,
ablation_persistent_z,456,8200,0.0,6.72,,,
ablation_persistent_z,456,8300,0.0,6.96,,,
ablation_persistent_z,456,8400,0.0,7.26,,,
ablation_persistent_z,456,8500,0.0,6.56,,,
ablation_persistent_z,456,8600,0.0,5.92,,,
ablation_persistent_z,456,8700,0.0,4.96,,,
ablation_persistent_z,456,8800,0.0,5.64,,,
ablation_persistent_z,456,8900,0.0,5.6,,,
ablation_persistent_z,456,9000,0.0,5.56,,,
ablation_persistent_z,456,9100,0.0,5.56,,,
ablation_persistent_z,456,9200,0.0,5.56,,,
ablation_persistent_z,456,9300,0.0,5.56,,,
ablation_persistent_z,456,9400,0.0,5.2,,,
ablation_persistent_z,456,9500,0.0,4.96,,,
ablation_persistent_z,456,9600,0.0,4.96,,,
ablation_persistent_z,456,9700,0.0,4.96,,,
ablation_persistent_z,456,9800,0.0,4.96,,,
ablation_persistent_z,456,9900,0.0,4.96,,,
ablation_persistent_z,456,10000,0.0,5.04,,,
ablation_persistent_z,456,10100,0.0,5.0,,,
ablation_persistent_z,456,10200,0.0,5.0,,,
ablation_persistent_z,456,10300,0.0,5.0,,,
ablation_persistent_z,456,10400,0.0,5.0,,,
ablation_persistent_z,456,10500,0.0,5.0,,,
ablation_persistent_z,456,10600,0.0,5.0,,,
ablation_persistent_z,456,10700,0.0,5.0,,,
ablation_persistent_z,456,10800,0.0,5.0,,,
ablation_persistent_z,456,10900,0.0,5.0,,,
ablation_persistent_z,456,11000,0.0,5.0,,,
ablation_persistent_z,456,11100,0.0,5.0,,,
ablation_persistent_z,456,11200,0.0,5.0,,,
ablation_persistent_z,456,11300,0.0,5.0,,,
ablation_persistent_z,456,11400,0.0,5.0,,,
ablation_persistent_z,456,11500,0.0,5.0,,,
ablation_persistent_z,456,11600,0.0,5.0,,,
ablation_persistent_z,456,11700,0.0,5.0,,,
ablation_persistent_z,456,11800,0.0,5.0,,,
ablation_persistent_z,456,11900,0.0,5.0,,,
ablation_persistent_z,456,12000,0.0,5.0,,,
ablation_persistent_z,456,12100,0.0,5.0,,,
ablation_persistent_z,456,12200,0.0,5.0,,,
ablation_persistent_z,456,12300,0.0,5.0,,,
ablation_persistent_z,456,12400,0.0,5.0,,,
ablation_persistent_z,456,12500,0.0,5.0,,,
ablation_persistent_z,456,12600,0.0,5.0,,,
ablation_persistent_z,456,12700,0.0,5.0,,,
ablation_persistent_z,456,12800,0.0,5.0,,,
ablation_persistent_z,456,12900,0.0,5.0,,,
ablation_persistent_z,456,13000,0.0,5.0,,,
ablation_persistent_z,456,13100,0.0,5.0,,,
ablation_persistent_z,456,13200,0.0,5.0,,,
ablation_persistent_z,456,13300,0.0,5.0,,,
ablation_persistent_z,456,13400,0.0,5.0,,,
ablation_persistent_z,456,13500,0.0,5.0,,,
ablation_persistent_z,456,13600,0.0,4.84,,,
ablation_persistent_z,456,13700,0.0,4.96,,,
ablation_persistent_z,456,13800,0.0,4.96,,,
ablation_persistent_z,456,13900,0.0,4.96,,,
ablation_persistent_z,456,14000,0.0,4.96,,,
ablation_persistent_z,456,14100,0.0,4.96,,,
ablation_persistent_z,456,14200,0.0,4.96,,,
ablation_persistent_z,456,14300,0.0,4.96,,,
ablation_persistent_z,456,14400,0.0,4.96,,,
ablation_persistent_z,456,14500,0.0,5.2,,,
ablation_persistent_z,456,14600,0.0,5.2,,,
ablation_persistent_z,456,14700,0.0,5.2,,,
ablation_persistent_z,456,14800,0.0,5.2,,,
ablation_persistent_z,456,14900,0.0,5.2,,,
ablation_persistent_z,456,15000,0.0,5.2,,,
ablation_persistent_z,456,15100,0.0,5.2,,,
ablation_persistent_z,456,15200,0.0,5.2,,,
ablation_persistent_z,456,15300,0.0,5.2,,,
ablation_persistent_z,456,15400,0.0,5.2,,,
ablation_persistent_z,456,15500,0.0,5.2,,,
ablation_persistent_z,456,15600,0.0,5.2,,,
ablation_persistent_z,456,15700,0.0,5.2,,,
ablation_persistent_z,456,15800,0.0,5.2,,,
ablation_persistent_z,456,15900,0.0,5.2,,,
ablation_persistent_z,456,16000,0.0,5.2,,,
ablation_persistent_z,456,16100,0.0,5.2,,,
ablation_persistent_z,456,16200,0.0,5.2,,,
ablation_persistent_z,456,16300,0.0,5.2,,,
ablation_persistent_z,456,16400,0.0,5.5,,,
ablation_persistent_z,456,16500,0.0,5.56,,,
ablation_persistent_z,456,16600,0.0,5.56,,,
ablation_persistent_z,456,16700,0.0,5.56,,,
ablation_persistent_z,456,16800,0.0,5.92,,,
ablation_persistent_z,456,16900,0.0,5.56,,,
ablation_persistent_z,456,17000,0.0,6.06,,,
ablation_persistent_z,456,17100,0.0,5.74,,,
ablation_persistent_z,456,17200,0.0,5.64,,,
ablation_persistent_z,456,17300,0.0,5.76,,,
ablation_persistent_z,456,17400,0.0,5.76,,,
ablation_persistent_z,456,17500,0.0,5.96,,,
ablation_persistent_z,456,17600,0.0,5.64,,,
ablation_persistent_z,456,17700,0.0,5.94,,,
ablation_persistent_z,456,17800,0.0,6.82,,,
ablation_persistent_z,456,17900,0.0,6.82,,,
ablation_persistent_z,456,18000,0.0,6.82,,,
ablation_persistent_z,456,18100,0.0,6.82,,,
ablation_persistent_z,456,18200,0.0,6.82,,,
ablation_persistent_z,456,18300,0.0,6.82,,,
ablation_persistent_z,456,18400,0.0,6.82,,,
ablation_persistent_z,456,18500,0.0,6.82,,,
ablation_persistent_z,456,18600,0.0,6.82,,,
ablation_persistent_z,456,18700,0.0,6.82,,,
ablation_persistent_z,456,18800,0.0,6.82,,,
ablation_persistent_z,456,18900,0.0,6.82,,,
